"Timestamp","Idade:","Qual é o teu género?","Com que orientação sexual mais te identificas?","Qual o nível de escolaridade mais elevado que concluíste?","Qual é a tua religião, se aplicável?","Qual é o teu salário médio bruto mensal? ","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras ter:  [Sinceridade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras ter:  [Lealdade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras ter:  [Auto-confiança]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras ter:  [Coragem]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras ter:  [Optimismo]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras ter:  [Riqueza]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras ter:  [Beleza]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras ter:  [Inteligência]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras ter:  [Carisma]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras ter:  [Espiritualidade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras ter:  [Generosidade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras ter:  [Bondade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras ter:  [Aventureiro/a]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras ter:  [Divertido/a]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras ter:  [Energético/a]","Encontra-se atualmente num relacionamento?","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características procuras num futuro parceiro?  [Sinceridade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características procuras num futuro parceiro?  [Lealdade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características procuras num futuro parceiro?  [Auto-confiança]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características procuras num futuro parceiro?  [Coragem]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características procuras num futuro parceiro?  [Optimismo]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características procuras num futuro parceiro?  [Riqueza]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características procuras num futuro parceiro?  [Beleza]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características procuras num futuro parceiro?  [Inteligência]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características procuras num futuro parceiro?  [Carisma]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características procuras num futuro parceiro?  [Espiritualidade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características procuras num futuro parceiro?  [Generosidade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características procuras num futuro parceiro?  [Bondade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características procuras num futuro parceiro?  [Aventureiro/a]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características procuras num futuro parceiro?  [Divertido/a]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características procuras num futuro parceiro?  [Energético/a]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o sexo contrário procura num parceiro/a? [Sinceridade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o sexo contrário procura num parceiro/a? [Lealdade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o sexo contrário procura num parceiro/a? [Auto-confiança]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o sexo contrário procura num parceiro/a? [Coragem]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o sexo contrário procura num parceiro/a? [Optimismo]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o sexo contrário procura num parceiro/a? [Riqueza]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o sexo contrário procura num parceiro/a? [Beleza]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o sexo contrário procura num parceiro/a? [Inteligência]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o sexo contrário procura num parceiro/a? [Carisma]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o sexo contrário procura num parceiro/a? [Espiritualidade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o sexo contrário procura num parceiro/a? [Generosidade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o sexo contrário procura num parceiro/a? [Bondade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o sexo contrário procura num parceiro/a? [Aventureiro/a]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o sexo contrário procura num parceiro/a? [Divertido/a]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o sexo contrário procura num parceiro/a? [Energético/a]","Numa escala de 1 a 6 como classificas a tua relação?","Há quanto tempo se encontram juntos?","Tem filhos?","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a possui? [Sinceridade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a possui? [Lealdade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a possui? [Auto-confiança]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a possui? [Coragem]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a possui? [Optimismo]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a possui? [Riqueza]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a possui? [Beleza]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a possui? [Inteligência]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a possui? [Carisma]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a possui? [Espiritualidade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a possui? [Generosidade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a possui? [Bondade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a possui? [Aventureiro/a]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a possui? [Divertido/a]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a possui? [Energético/a]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a valoriza? [Sinceridade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a valoriza? [Lealdade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a valoriza? [Auto-confiança]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a valoriza? [Coragem]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a valoriza? [Optimismo]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a valoriza? [Riqueza]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a valoriza? [Beleza]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a valoriza? [Inteligência]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a valoriza? [Carisma]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a valoriza? [Espiritualidade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a valoriza? [Generosidade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a valoriza? [Bondade]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a valoriza? [Aventureiro/a]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a valoriza? [Divertido/a]","Numa escala de 0 (discordo totalmente) a 8 (concordo totalmente), qual das seguintes características consideras que o teu parceiro/a valoriza? [Energético/a]","Numa escala de 1 (discordo totalmente) a 6 (concordo totalmente), qual das seguintes frases consideras que descrevem a tua relação? [Respeitam-se mutuamente]","Numa escala de 1 (discordo totalmente) a 6 (concordo totalmente), qual das seguintes frases consideras que descrevem a tua relação? [Permitem-se ser vulneráveis um com o outro]","Numa escala de 1 (discordo totalmente) a 6 (concordo totalmente), qual das seguintes frases consideras que descrevem a tua relação? [Tem total confiança um no outro]","Numa escala de 1 (discordo totalmente) a 6 (concordo totalmente), qual das seguintes frases consideras que descrevem a tua relação? [Mantém uma honestidade inabalável um com o outro]","Numa escala de 1 (discordo totalmente) a 6 (concordo totalmente), qual das seguintes frases consideras que descrevem a tua relação? [Ambos dão prioridade à gentileza]","Numa escala de 1 (discordo totalmente) a 6 (concordo totalmente), qual das seguintes frases consideras que descrevem a tua relação? [Respeitam os limites um do outro]","Numa escala de 1 (discordo totalmente) a 6 (concordo totalmente), qual das seguintes frases consideras que descrevem a tua relação? [Estão totalmente comprometidos um com o outro]","Numa escala de 1 (discordo totalmente) a 6 (concordo totalmente), qual das seguintes frases consideras que descrevem a tua relação? [São atenciosos com o outro]","Numa escala de 1 (discordo totalmente) a 6 (concordo totalmente), qual das seguintes frases consideras que descrevem a tua relação? [Perdoam-se mutuamente]","Numa escala de 1 (discordo totalmente) a 6 (concordo totalmente), qual das seguintes frases consideras que descrevem a tua relação? [São gentis um com o outro]","Numa escala de 1 (discordo totalmente) a 6 (concordo totalmente), qual das seguintes frases consideras que descrevem a tua relação? [Existe carinho e afeto espontâneo]","Numa escala de 1 (discordo totalmente) a 6 (concordo totalmente), qual das seguintes frases consideras que descrevem a tua relação? [Apreciam-se mutuamente de forma consistente]","Numa escala de 1 (discordo totalmente) a 6 (concordo totalmente), qual das seguintes frases consideras que descrevem a tua relação? [Sentem-se validados pelo outro]","Numa escala de 1 (discordo totalmente) a 6 (concordo totalmente), qual das seguintes frases consideras que descrevem a tua relação? [Sentem liberdade para serem vocês mesmos]","Numa escala de 1 (discordo totalmente) a 6 (concordo totalmente), qual das seguintes frases consideras que descrevem a tua relação? [Ambos aproveitam tempo separados]","Como descreverias a tua relação?"
"2021/07/13 12:04:22 am CET","27","Feminino","Heterossexual","Mestrado","Ateu","2000 - 3000 euros","5","7","4","7","3","6","6","8","7","1","6","6","6","7","8","Sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","8 anos","Não","8","7","4","5","2","6","7","8","6","0","6","5","5","7","6","8","8","6","4","2","2","7","8","7","0","4","5","6","8","6","5","6","6","4","3","5","6","6","5","4","6","6","6","6","6","Casamento/Relacionamento monogâmico ou exclusivo"
"2021/07/13 12:05:04 am CET","29","Feminino","Heterossexual","Mestrado","Agnóstico","1000 - 1300 euros","6","7","5","6","7","5","6","6","5","4","6","7","8","7","6","Sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","11 anos","Não","6","8","6","7","6","6","6","6","6","3","7","7","8","7","6","8","8","6","6","6","5","6","7","6","1","6","6","6","6","4","6","5","6","4","6","6","6","6","6","6","6","6","5","6","6","Casamento/Relacionamento monogâmico ou exclusivo"
"2021/07/13 12:20:31 am CET","45","Feminino","Heterossexual","Licenciatura","Católico","1300 - 1600 euros","7","7","7","7","8","7","7","7","7","7","7","7","7","8","8","Sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","22 anos","Sim","7","7","7","8","8","7","8","8","8","7","7","7","7","8","8","8","8","8","7","7","7","7","7","7","7","8","8","7","7","7","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5","Casamento/Relacionamento monogâmico ou exclusivo"
"2021/07/13 12:34:08 am CET","24","Feminino","Heterossexual","Licenciatura","Católico","800 - 1000 euros","7","8","4","4","3","0","3","7","6","4","8","8","4","5","4","Sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","10 anos","Não","8","8","4","3","3","1","8","8","4","2","6","8","1","7","4","7","8","4","8","7","0","0","8","5","0","6","8","6","8","8","6","4","6","5","5","6","6","5","6","5","6","5","6","6","6","Casamento/Relacionamento monogâmico ou exclusivo"
"2021/07/13 1:08:51 am CET","29","Masculino","Heterossexual","Mestrado","Agnóstico","1300 - 1600 euros","8","8","6","5","5","3","5","6","5","3","7","8","5","5","5","Não","8","8","5","6","6","0","7","7","6","1","5","5","7","6","5","8","8","8","8","5","6","7","7","8","4","7","6","8","8","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021/07/13 1:47:39 am CET","55","Masculino","Heterossexual","Doutoramento","Católico","Mais de 3000 euros","8","8","6","6","5","4","4","6","6","8","8","8","4","2","4","Sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","32 anos","Sim","8","8","6","5","4","4","4","5","5","8","8","8","4","3","4","8","8","5","5","5","4","4","7","6","8","8","8","3","5","3","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","Casamento/Relacionamento monogâmico ou exclusivo"
"2021/07/13 6:20:33 am CET","31","Masculino","Heterossexual","Mestrado","Católico","1600 - 2000 euros","6","8","5","5","6","4","3","8","7","4","7","7","6","8","7","Sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","13 anos","Sim","4","8","5","8","4","6","7","4","3","5","5","7","8","5","5","7","8","6","6","4","3","4","5","5","3","5","6","7","8","5","6","6","6","4","4","4","6","6","4","5","6","6","5","6","4","Casamento/Relacionamento monogâmico ou exclusivo"
"2021/07/13 7:06:27 am CET","54","Masculino","Heterossexual","Licenciatura","Católico","Mais de 3000 euros","8","8","6","6","7","6","5","7","7","7","7","7","5","6","5","Sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","28 anos","Sim","7","8","4","6","6","6","7","7","8","8","8","8","8","6","6","8","8","5","5","7","5","5","7","7","8","8","8","7","7","6","6","4","6","6","5","6","6","5","5","6","6","6","6","5","5","Casamento/Relacionamento monogâmico ou exclusivo"
"2021/07/13 7:35:02 am CET","18","Feminino","Heterossexual","Ensino secundário ou equivalente","Ateu","Menos de 800 euros","7","8","5","6","7","5","5","6","5","2","8","8","7","7","7","Não","8","8","7","7","8","3","7","8","7","0","8","8","7","8","7","8","8","7","7","8","6","8","7","8","0","7","7","8","8","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021/07/13 7:40:22 am CET","33","Feminino","Heterossexual","Mestrado","Católico","800 - 1000 euros","8","8","6","7","7","0","4","5","7","5","8","8","7","7","6","Não","8","8","7","7","7","0","3","6","7","6","8","8","6","6","7","8","8","8","6","7","0","5","5","6","5","6","6","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021/07/13 8:08:14 am CET","33","Masculino","Heterossexual","Doutoramento","Católico","1000 - 1300 euros","7","7","6","6","6","5","5","8","6","6","7","7","6","6","6","Sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","13","Sim","6","6","6","7","6","6","6","7","6","6","5","6","7","6","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","5","5","5","5","5","5","6","5","5","5","5","5","5","5","5","Casamento/Relacionamento monogâmico ou exclusivo"
"2021/07/13 8:09:49 am CET","30","Masculino","Heterossexual","Mestrado","Agnóstico","Mais de 3000 euros","6","8","6","4","7","7","5","6","7","0","7","6","4","8","6","Sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","4 anos","Não","7","8","4","6","5","5","7","6","7","2","6","7","5","7","7","8","8","5","4","7","2","4","7","7","0","5","6","2","8","3","6","5","6","5","5","5","6","5","6","6","6","5","6","6","5","Casamento/Relacionamento monogâmico ou exclusivo"
"2021/07/13 8:10:13 am CET","26","Masculino","Heterossexual","Mestrado","Ateu","2000 - 3000 euros","8","7","6","6","5","6","6","7","5","4","5","6","6","6","4","Sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","2 meses","Não","6","7","4","8","5","6","8","7","6","5","6","7","6","7","6","8","8","6","6","7","6","6","8","6","4","4","5","6","7","6","6","5","5","5","5","6","5","6","5","6","6","6","6","6","6","Casamento/Relacionamento monogâmico ou exclusivo"
"2021/07/13 9:24:05 am CET","28","Masculino","Heterossexual","Mestrado","Ateu","Mais de 3000 euros","6","7","4","6","8","7","4","8","7","6","5","6","6","6","5","Não","7","7","7","5","7","7","7","7","4","2","1","2","4","7","5","3","6","8","7","7","7","4","5","7","3","3","3","7","7","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021/07/13 3:48:20 pm CET","25","Feminino","Heterossexual","Licenciatura","Católico","1000 - 1300 euros","7","7","4","4","5","4","6","6","5","4","7","7","6","7","6","Sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","4 anos","Não","8","8","6","8","7","5","6","7","8","4","8","8","6","7","8","8","8","6","7","7","2","5","7","6","2","8","8","5","6","7","6","5","6","6","6","5","6","6","6","6","6","6","6","6","6","Casamento/Relacionamento monogâmico ou exclusivo"
"2021/07/13 3:52:00 pm CET","23","Masculino","Heterossexual","Mestrado","Agnóstico","Menos de 800 euros","7","8","7","5","7","5","7","7","5","2","2","2","7","5","6","Não","7","6","5","5","5","5","6","7","7","1","1","6","7","7","6","7","6","6","5","6","0","6","7","6","0","5","5","6","7","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021/07/13 3:59:23 pm CET","22","Feminino","Heterossexual","Licenciatura","Católico","800 - 1000 euros","5","8","2","5","6","2","2","4","3","1","7","7","6","7","7","Sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","4 anos","Não","8","8","7","6","8","1","8","8","8","0","7","8","7","8","6","8","8","8","7","6","0","4","8","8","0","7","8","5","8","5","6","6","6","6","5","6","6","6","6","6","6","6","6","6","6","Casamento/Relacionamento monogâmico ou exclusivo"
"2021/07/13 4:09:04 pm CET","22","Feminino","Heterossexual","Licenciatura","Católico","1000 - 1300 euros","2","2","0","1","1","0","0","2","1","1","2","2","1","2","2","Sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","2 anos e 7 meses","Não","7","7","3","8","8","2","8","8","6","0","8","8","8","8","8","7","7","8","7","7","0","0","6","5","0","8","8","6","8","6","5","6","5","4","4","5","6","5","6","6","6","5","4","5","6","Casamento/Relacionamento monogâmico ou exclusivo"
"2021/07/13 4:11:55 pm CET","25","Masculino","Heterossexual","Licenciatura","Agnóstico","1000 - 1300 euros","8","8","6","6","8","2","7","7","5","1","7","8","7","8","6","Sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","4 anos","Não","8","8","6","7","5","2","8","8","6","1","8","8","7","8","7","8","8","7","4","6","1","6","7","5","1","8","8","7","8","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","Casamento/Relacionamento monogâmico ou exclusivo"
"2021/07/13 4:21:12 pm CET","24","Masculino","Heterossexual","Licenciatura","Agnóstico","1300 - 1600 euros","7","8","5","5","6","4","2","4","4","4","4","4","5","6","5","Sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","2.5 anos","Não","6","7","2","3","1","4","7","7","7","7","7","7","2","3","2","8","8","5","4","4","4","4","7","5","5","5","7","5","6","5","4","4","3","5","3","3","6","5","4","6","5","5","5","4","4","Casamento/Relacionamento monogâmico ou exclusivo"
"2021/07/13 4:26:31 pm CET","22","Masculino","Heterossexual","Licenciatura","Ateu","Menos de 800 euros","7","8","6","7","6","4","4","7","5","4","7","7","7","6","5","Sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","1 ano e 8 meses","Não","8","8","7","8","6","4","7","8","7","4","7","8","7","7","6","8","8","6","6","7","4","3","7","6","4","7","8","6","7","5","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","Casamento/Relacionamento monogâmico ou exclusivo"
"2021/07/13 4:32:26 pm CET","19","Masculino","Heterossexual","Ensino secundário ou equivalente","Muçulmano","Menos de 800 euros","8","8","6","6","6","4","6","8","7","7","7","8","7","6","7","Não","7","8","7","6","7","4","7","7","7","6","6","8","6","7","7","6","8","7","6","5","6","7","7","7","4","6","7","6","8","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021/07/13 4:33:41 pm CET","55","Feminino","Heterossexual","Doutoramento","Católico","1300 - 1600 euros","7","7","7","7","6","5","6","6","5","6","7","7","7","6","6","Sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","32","Sim","5","5","6","6","5","5","5","7","6","7","7","7","6","5","6","8","8","7","6","6","5","6","7","5","7","7","7","6","6","6","6","5","5","4","5","4","4","5","4","5","5","4","5","5","5","Casamento/Relacionamento monogâmico ou exclusivo"
"2021/07/13 4:35:45 pm CET","22","Feminino","Heterossexual","Licenciatura","Católico","Menos de 800 euros","7","7","5","6","8","6","4","7","6","4","8","8","7","8","8","Sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","7 meses ","Não","8","8","8","5","3","7","8","7","7","2","2","4","4","6","3","8","8","5","5","2","4","7","7","7","2","2","5","5","7","5","6","4","6","4","3","5","6","5","5","5","5","5","5","5","5","Casamento/Relacionamento monogâmico ou exclusivo"
"2021/07/13 6:28:49 pm CET","22","Feminino","Heterossexual","Licenciatura","Agnóstico","Menos de 800 euros","7","8","5","5","6","4","5","6","4","1","8","8","6","6","6","Sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","4 anos","Não","8","8","7","6","6","4","8","7","7","1","8","8","5","7","5","8","8","7","6","6","4","7","7","7","0","8","8","4","6","4","6","6","6","6","6","5","6","6","6","6","6","6","6","6","6","Casamento/Relacionamento monogâmico ou exclusivo"
